aos_57,common_name,scientific_name,grp,ordered,family,taxonomic_notes,canada,usa,mexico,c_america,mig_status,introduced,nonbreeding_only,extinct,ps_g,global_pop_size,ps_g_s,ps_g_com,pgl_wh,pop_size_us_ca,pop_size_us_ca_s,percent_breeding_pop_in_us_and_canada,bd_g,bd_area,bd_g_s,bd_g_com,nd_g,nd_area,nd_g_s,nd_g_com,tb_c,tb_c_s,tb_c_com,tn_c,tn_c_s,tn_c_com,pt_c,annual_percent_change,pt_c_s,pt_c_com,pop_change,bbs_half_life,ccsb,ccsn,ccsmax,t_max,d_max,ps_g_d_max,pt_c_t_max,red,r_yel1,d_yel2,cbsd,continental_concern,primary_breeding_habitat,breeding_habitat_description,primary_winter_habitat,winter_habitat_description,major_habitat_c_america,primary_habitats_pif16,primary_breeding_habitat_pif16,primary_wintering_geography,iucn_red_list_2016
4.0,Thicket Tinamou,Crypturellus cinnamomeus,landbird,Tinamiformes,Tinamidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi.  PIF CAW 2016,se puede encontrar en áreas perturbadas; o áreas perifericas (CAW);,,,,,3.0,606352.0,Natureserve 3.0,,3.0,606352.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,hunting; habitat loss,4.0,,PIF CAW 2014,,,,14.0,14.0,14.0,3.0,3.0,7.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical dry forests,Forests,Tropical dry forests,Gallery forest,,,Resident,LC
5.0,Slaty-breasted Tinamou,Crypturellus boucardi,landbird,Tinamiformes,Tinamidae,,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi,,,,,,3.0,335581.0,Natureserve 3.0,,3.0,335581.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,dependent on primary forest; habitat loss; hunting,4.0,,PIF CAW 2014,,,,16.0,16.0,16.0,4.0,3.0,8.0,8.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,Tropical Evergreen Forests,,Resident,LC
20.0,Brant,Branta bernicla,waterfowl,Anseriformes,Anatidae,,1.0,1.0,1.0,0.0,M,,,,4.0,400000.0,WPE5; IUCN,Assumed 2/3 of individual estimate are breeding adults.,,,,,2.0,1448120.0,Natureserve; with Old World extrapolation,,4.0,131077.0,Natureserve; with ocular estimate of range in W Hemishpere based on PIFTC,,3.0,TrUST 2016,,3.0,TrUST 2016,,3.0,-0.219999999999998,CBC-13,,,,12.0,14.0,14.0,3.0,4.0,8.0,6.0,,Yel1,,,Watch List - Yel-r,Wetlands; Coasts,Arctic tundra; Arctic coastal,Coasts,Coastal marine; Rocky intertidal,,,,Coastal U.S./Canada,LC
32.0,Muscovy Duck,Cairina moschata,waterfowl,Anseriformes,Anatidae,Monotypic.,0.0,1.0,1.0,1.0,R,,,,4.0,270000.0,IUCN,"IUCN source being PIF would make it breeding adults; so disregarded individuals""""",,,,,1.0,13945445.0,Natureserve,,1.0,13945445.0,Natureserve,,4.0,TrUST 2016,,4.0,TrUST 2016,Mexico scored 4/4; extirpated from some areas. Sought after for food; which will not change. So back to 4/4 (TrUST 2016).,5.0,,NAWMP 2003,wild populations have declined significantly; and it has been extirpated from some places (MX-NSAC),,,14.0,14.0,14.0,4.0,1.0,5.0,9.0,,,Yel2,,Watch List - Yel-d,Wetlands,Wetland generalist,Wetlands,Wetland generalist,Freshwater lakes,,,Resident,LC
40.0,Mottled Duck,Anas fulvigula,waterfowl,Anseriformes,Anatidae,,0.0,1.0,1.0,0.0,PM,,,,4.0,460000.0,WPE5,Assumed 2/3 of individual estimate are breeding adults.,,,,,4.0,197762.0,Natureserve,,4.0,214102.0,Natureserve,,4.0,TrUST 2016,Threatened by hybridization with Mallards in Florida (TrUST 2016).,4.0,TrUST 2016,,5.0,-2.8693,BBS-15,,,,17.0,17.0,17.0,4.0,4.0,8.0,9.0,Red,,Yel2,,Watch List - Red,Wetlands,Freshwater marshes; Coastal saltmarshes,Coasts; Wetlands,Coastal saltmarshes; Freshwater marshes; Agricultural,,,,Southeastern U.S.,LC
45.0,Cinnamon Teal,Anas cyanoptera,waterfowl,Anseriformes,Anatidae,,1.0,1.0,1.0,1.0,PM,,,,4.0,220000.0,WPE5,Assumed 2/3 of individual estimate are breeding adults.,,,,,1.0,6904749.0,Natureserve,,1.0,6265279.0,Natureserve,,3.0,TrUST 2016,,3.0,TrUST 2016,With this species (vs. BWTE); all of the uncertainty lies outside the US; and we haven't seen an increasing population size; so score 3/3 (TrUST 2016).,5.0,-3.0496,BBS-15,,,,13.0,13.0,13.0,3.0,1.0,5.0,8.0,,,Yel2,,Watch List - Yel-d,Wetlands,Freshwater marshes; Saline lakes,Wetlands,Freshwater marshes; Freshwater lakes and rivers,Freshwater marshes,,,Western U.S./Mexico,LC
57.0,Greater Scaup,Aythya marila,waterfowl,Anseriformes,Anatidae,,1.0,1.0,1.0,1.0,M,,,,3.0,780000.0,USFWS BPop Report (1996-15); BirdLife 2015,Assume 11% of scaup in Nearctic are GRSC; Used BirdLife 2015 (from IUCN) estimate of 269;000-355;000 breeders in Palearctic.,,,,,1.0,10296457.0,Natureserve; with Old World extrapolation,,1.0,6481437.0,Natureserve; with ocular estimate of range in W Hemishpere based on PIFTC,,3.0,TrUST 2016,As with LESC; 3 for breeding is appropriate (TrUST 2016).,2.0,TrUST 2016,NB should be 2; as it utilizes more open water and less marsh (TrUST 2016).,5.0,-8.81,CBC-13,,,,12.0,11.0,12.0,3.0,1.0,4.0,8.0,,,,CBSD,CBSD,Wetlands,Arctic tundra,Coasts; Wetlands,Coastal marine; Freshwater lakes and rivers,Coastal waters,,,Widespread U.S.,LC
68.0,Long-tailed Duck,Clangula hyemalis,waterfowl,Anseriformes,Anatidae,Monotypic.,1.0,1.0,1.0,0.0,M,,,,3.0,2300000.0,WPE5; IUCN,Assumed 2/3 of individual estimate are breeding adults.,,,,,1.0,12167220.0,Natureserve; with Old World extrapolation,,1.0,3020616.0,FWS Mig Birds/ Sea Duck JV 2017,,3.0,PIFTC-02,,3.0,PIFTC-02,,5.0,,FWS Mig Birds/ Sea Duck JV,,,,12.0,12.0,12.0,3.0,1.0,4.0,8.0,,,,CBSD,CBSD,Wetlands,Arctic tundra,Coasts; Wetlands,Coastal marine; Freshwater lakes and rivers,,,,Coastal U.S./Canada,VU
81.0,Rufous-bellied Chachalaca,Ortalis wagleri,landbird,Galliformes,Cracidae,Monotypic.,0.0,0.0,1.0,0.0,R,,,,4.0,,Gomez-Panjabi,,,,,,4.0,114255.0,Natureserve 3.0,,4.0,114255.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,moderate habitat loss,4.0,,,go with regional score,,,15.0,15.0,15.0,3.0,4.0,8.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical dry forests,Forests,Tropical dry forests,,,,Resident,LC
82.0,West Mexican Chachalaca,Ortalis poliocephala,landbird,Galliformes,Cracidae,Monotypic.,0.0,0.0,1.0,0.0,R,,,,4.0,,Gomez-Panjabi,,,,,,4.0,200662.0,Natureserve 3.0,,4.0,200662.0,Natureserve 3.0,,3.0,MX-NSAC,global score should reflect regional experts' opinion.,3.0,MX-NSAC,tolerant of disturbance,4.0,,MX-NSAC-12,MX endemic; both regions score PT=4,,,15.0,15.0,15.0,3.0,4.0,8.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical dry forests,Forests,Tropical dry forests,,,,Resident,LC
